draft_year,draft_pick,name,school,nba_team,nba_position,height,weight,nba_games,nba_minutes,nba_fg_pct,nba_3pt_fgm,nba_3pt_fga,nba_3pt_fg_pct,nba_ft_pct,nba_years,nba_mpg,nba_ppg,nba_rpg,nba_apg,nba_spg,nba_bpg,nba_topg,nba_pp36,nba_rp36,nba_ap36,nba_sp36,nba_bp36,nba_top36,nba_pfp36,nba_pp100p,nba_rp100p,nba_ap100p,nba_sp100p,nba_bp100p,nba_per,nba_ows,nba_dws,nba_tws,nba_wsp48,rk_games,rk_minutes,rk_fgm,rk_fga,rk_fg_pct,rk_3pt_fgm,rk_3pt_fga,rk_3pt_fg_pct,rk_ftm,rk_fta,rk_ft_pct,rk_points,rk_reb,rk_assist,rk_to,rk_mpg,rk_ppg,rk_rpg,rk_apg,rk_spg,rk_bpg,rk_topg,rk_pfpg,rk_pp36,rk_rp36,rk_ap36,rk_sp36,rk_bp36,rk_top36,rk_pfp36,rk_pp100p,rk_rp100p,rk_ap100p,rk_sp100p,rk_bp100p,rk_top100p,rk_pfp100p,rk_per,rk_ows,rk_dws,rk_tws,rk_wsp48,rk_team_wins,rk_team_losses,nba_allstar,nba_allstar_num,nba_22_ppg_seasons,nba_10_rpg_seasons,nba_7_apg_seasons,nba_2_spg_seasons,nba_2_bpg_seasons,coll_games,coll_minutes,coll_fgm,coll_fga,coll_fg_pct,coll_3pm,coll_3pa,coll_3pt_pct,coll_ftm,coll_fta,coll_ft_pct,coll_pts_c,coll_reb_c,coll_ast_c,coll_stl_c,coll_blk_c,coll_to_c,coll_pf_c,coll_years,coll_mpg,coll_fgm_game,coll_fga_game,coll_ppg,coll_rpg,coll_apg,coll_spg,coll_bpg,coll_topg,coll_pfpg
2000,14,"Cleaves, Mateen",Michigan St.,Detroit Pistons,PG,74,205,167,"1,863",38.90%,12,45,26.70%,72.80%,6,11.2,3.6,1,1.9,0.4,0,1.2,11.8,3.4,6,1.3,0.1,3.9,4.1,16.7,4.8,8.5,1.8,0.1,8.5,-2.2,1.4,-0.8,-0.021,78,"1,268",160,400,40.00%,5,17,29.40%,97,137,70.80%,422,132,207,139,16.3,5.4,1.7,2.7,0.6,0,1.8,2,12,3.7,5.9,1.4,0,3.9,4.3,16.9,5.3,8.3,2,0,5.6,6.1,9,-1.3,1.2,-0.1,-0.006,32,50,No,0,0,0,0,0,0,123,,540,"1,331",40.60%,143,457,31.30%,318,431,73.80%,"1,541",256,816,195,16,,,4,,4.4,10.8,12.5,2.1,6.6,1.6,0.1,,
1985,20,"Vincent, Sam",Michigan St.,Boston Celtics,PG,74,185,396,"7,527",44.90%,16,88,18.20%,86.30%,7,19,7.8,2.1,3.9,0.7,0.2,1.7,14.9,3.9,7.4,1.3,0.3,3.1,2.9,19.9,5.3,9.9,1.7,0.4,14.1,5.6,5.3,10.9,0.069,57,432,59,162,36.40%,1,4,25.00%,65,70,92.90%,184,48,69,49,7.6,3.2,0.8,1.2,0.3,0.1,0.9,1,15.3,4,5.7,1.4,0.3,4.1,4.9,20.2,5.3,7.6,1.9,0.4,5.4,6.5,10,-0.3,0.6,0.3,0.037,67,15,No,0,0,0,0,0,0,110,"3,864",685,"1,394",49.10%,,,,476,593,80.30%,"1,851",331,,159,18,,298,4,35.1,6.2,12.7,16.8,3,,1.4,0.2,,2.7
1986,22,"Skiles, Scott",Michigan St.,Milwaukee Bucks,PG,73,180,600,"16,789",43.50%,524,"1,381",37.90%,88.90%,10,28,11.1,2.5,6.5,0.8,0,2.5,14.3,3.3,8.3,1.1,0.1,3.2,2.9,19.5,4.5,11.4,1.5,0.1,14.4,22.3,8.1,30.4,0.087,13,205,18,62,29.00%,3,14,21.40%,10,12,83.30%,49,26,45,21,15.8,3.8,2,3.5,0.4,0.1,1.6,1.4,8.6,4.6,7.9,0.9,0.2,3.7,3.2,11.4,6.1,10.5,1.2,0.2,4.9,4.2,6.2,-0.4,0.2,-0.2,-0.05,50,32,No,0,0,0,4,0,0,118,"4,285",837,"1,623",51.60%,,,,446,525,85.00%,"2,145",353,645,175,3,442,315,4,36.3,7.1,13.8,18.2,3,5.5,1.5,0,3.7,2.7
1991,5,"Smith, Steve",Michigan St.,Miami Heat,SG,79,200,942,"28,855",44.00%,"1,148","3,208",35.80%,84.50%,14,30.6,14.3,3.2,3.1,0.8,0.3,1.8,16.8,3.8,3.6,0.9,0.3,2.1,2.8,24.8,5.6,5.4,1.3,0.5,16.1,61.2,22.5,83.7,0.139,61,"1,806",297,654,45.40%,40,125,32.00%,95,127,74.80%,729,188,278,152,29.6,12,3.1,4.6,1,0.3,2.5,2.7,14.5,3.7,5.5,1.2,0.4,3,3.2,19.8,5.1,7.6,1.6,0.5,4.1,4.4,12.5,0.8,0.8,1.5,0.04,38,44,Yes,1,0,0,0,0,0,122,"4,195",826,"1,695",48.70%,147,353,41.60%,464,614,75.60%,"2,263",740,453,111,36,384,318,4,34.4,6.8,13.9,18.5,6.1,3.7,0.9,0.3,3.1,2.6
2001,5,"Richardson, Jason",Michigan St.,Golden State Warriors,SG,78,220,838,"28,825",44.00%,"1,577","4,248",37.10%,70.70%,12,34.4,17.3,5,2.7,1.2,0.4,1.8,18.1,5.2,2.8,1.2,0.5,1.9,2.4,25.9,7.5,4,1.8,0.7,16.3,36.8,21.9,58.7,0.098,80,"2,629",464,"1,090",42.60%,82,246,33.30%,141,210,67.10%,"1,151",340,236,160,32.9,14.4,4.3,3,1.3,0.4,2,2.4,15.8,4.7,3.2,1.5,0.4,2.2,2.7,22.2,6.6,4.6,2,0.6,3.1,3.8,13.8,2,0.9,2.9,0.052,21,61,No,0,1,0,0,0,0,70,"1,522",261,519,50.30%,57,149,38.30%,96,148,64.90%,675,348,96,58,34,80,130,2,21.7,3.7,7.4,9.6,5,1.4,0.8,0.5,1.1,1.9
1995,8,"Respert, Shawn",Michigan St.,Portland Trail Blazers,SG,73,195,172,"2,350",41.40%,97,285,34.00%,81.60%,4,13.7,4.9,1.3,1,0.5,0,0.7,13,3.5,2.7,1.4,0.1,1.9,2.9,19.1,5.1,4,2,0.2,11.6,1.4,0.7,2.1,0.043,62,845,113,292,38.70%,42,122,34.40%,35,42,83.30%,303,74,68,42,13.6,4.9,1.2,1.1,0.5,0.1,0.7,1.1,12.9,3.2,2.9,1.4,0.2,1.8,2.9,19.1,4.7,4.3,2,0.3,2.6,4.2,10.8,0.2,0.3,0.5,0.027,25,57,No,0,0,0,0,0,0,119,"3,931",866,"1,791",48.40%,331,728,45.50%,468,546,85.70%,"2,531",413,301,139,13,343,242,4,33,7.3,15.1,21.3,3.5,2.5,1.2,0.1,2.9,2
2000,21,"Peterson, Morris",Michigan St.,Toronto Raptors,SG,79,218,711,"19,366",41.80%,"1,009","2,702",37.30%,77.30%,11,27.2,10.7,3.5,1.5,0.9,0.2,1,14.2,4.6,2,1.2,0.3,1.3,3,20.9,6.8,3,1.8,0.4,13.3,22,13.7,35.7,0.089,80,"1,809",290,673,43.10%,63,165,38.20%,104,145,71.70%,747,259,105,78,22.6,9.3,3.2,1.3,0.8,0.3,1,2.1,14.9,5.2,2.1,1.3,0.4,1.6,3.3,21.8,7.6,3.1,1.8,0.6,2.3,4.8,14.1,2.3,1.3,3.6,0.096,47,35,No,0,0,0,0,0,0,137,,562,"1,161",48.40%,146,387,37.70%,318,426,74.60%,"1,588",645,129,119,42,,,5,,4.1,8.5,11.6,4.7,0.9,0.9,0.3,,
2000,9,"Przybilla, Joel",Minnesota,Houston Rockets,C,85,255,592,"11,733",55.20%,0,3,0.00%,55.70%,13,19.8,3.9,6.2,0.4,0.3,1.4,1,7,11.2,0.8,0.5,2.6,1.8,4.9,10.6,16.9,1.2,0.7,3.9,12,7,16,23,0.094,33,270,12,35,34.30%,0,0,,3,11,27.30%,27,71,2,13,8.2,0.8,2.2,0.1,0.1,0.9,0.4,1.7,3.6,9.5,0.3,0.4,4,1.7,7.5,5.2,13.7,0.4,0.6,5.8,2.5,10.8,5.9,-0.2,0.3,0.1,0.018,52,30,No,0,0,0,0,0,2,49,"1,351",201,340,59.10%,0,0,,85,163,52.10%,487,339,91,33,165,141,150,2,27.6,4.1,6.9,9.9,6.9,1.9,0.7,3.4,2.9,3.1
1997,25,"Thomas, John",Minnesota,New York Knicks,C,81,265,208,"2,253",50.20%,0,2,0.00%,59.10%,5,10.8,2.7,2.1,0.3,0.3,0.2,0.5,8.9,6.9,1,1.1,0.8,1.7,6.1,13.2,10.1,1.4,1.6,1.2,9.4,1.4,1.7,3.2,0.067,54,535,55,113,48.70%,0,0,,41,54,75.90%,151,106,17,46,9.9,2.8,2,0.3,0.4,0.2,0.9,1.8,10.2,7.1,1.1,1.5,0.8,3.1,6.5,14.6,10.2,1.6,2.1,1.2,4.4,9.4,9.1,0,0.4,0.4,0.034,,,No,0,0,0,0,0,0,124,"2,572",349,703,49.60%,,,,187,349,53.60%,885,636,91,75,65,190,301,4,20.7,2.8,5.7,7.1,5.1,0.7,0.6,0.5,1.5,2.4
2004,14,"Humphries, Kris",Minnesota,Utah Jazz,PF,81,235,627,"11,363",47.00%,2,19,10.50%,68.60%,10,18.1,6.8,5.5,0.7,0.4,0.6,0.9,13.4,11,1.4,0.8,1.2,1.8,3.7,19.8,16.2,2,1.2,1.8,15.7,10.3,12.9,23.3,0.098,67,873,116,287,40.40%,2,6,33.30%,44,101,43.60%,278,197,43,52,13,4.1,2.9,0.6,0.4,0.3,0.8,1.4,11.5,8.1,1.8,1,0.7,2.1,4,17.3,12.3,2.7,1.6,1.1,3.2,6,9.5,-1,0.7,-0.3,-0.019,26,56,No,0,0,2,0,0,0,29,990,221,498,44.40%,17,50,34.00%,170,229,74.20%,629,294,20,27,33,,,1,34.1,7.6,17.2,21.7,10.1,0.7,0.9,1.1,,
1997,23,"Jackson, Bobby",Minnesota,Seattle SuperSonics,PG,73,185,755,"16,790",41.70%,689,"1,947",35.40%,79.30%,12,22.2,9.7,3.1,2.6,0.9,0.1,1.3,15.7,5,4.2,1.5,0.1,2.2,2.9,22.8,7.3,6,2.2,0.2,15.2,15.1,16.3,31.4,0.09,68,"2,042",310,791,39.20%,21,81,25.90%,149,183,81.40%,790,302,317,184,30,11.6,4.4,4.7,1.5,0.2,2.7,2.4,13.9,5.3,5.6,1.9,0.2,3.2,2.8,20.7,7.9,8.3,2.8,0.3,4.8,4.2,13.6,-1.3,0.7,-0.6,-0.014,11,71,No,0,0,0,0,0,0,60,"1,784",306,716,42.70%,59,192,30.70%,195,248,78.60%,866,332,207,108,15,137,169,2,29.7,5.1,11.9,14.4,5.5,3.5,1.8,0.3,2.3,2.8
1998,26,"Jacobson, Sam",Minnesota,Los Angeles Lakers,PG,76,215,68,752,51.10%,9,25,36.00%,73.90%,3,11.1,4.2,1.2,0.5,0.5,0,0.5,13.5,3.5,1.7,1.6,0.1,1.6,6.4,19,5.4,2.4,2.2,0.2,11.2,0.8,0.3,1.1,0.071,2,12,3,5,60.00%,0,1,0.00%,2,2,100.00%,8,3,0,1,6,4,1.5,0,0,0,0.5,1,24,9,0,0,0,3,6,34.9,13.1,0,0,0,4.4,8.7,20.6,0,0,0,0.185,31,19,No,0,0,0,0,0,0,130,,638,"1,461",43.70%,173,474,36.50%,260,362,71.80%,"1,709",626,216,131,23,,,4,,4.9,11.2,13.1,4.8,1.7,1,0.2,,
1990,9,"Burton, Willie",Minnesota,Miami Heat,SF,80,210,316,"6,666",42.40%,140,406,34.50%,78.60%,8,21.1,10.3,2.9,1.2,0.6,0.4,1.6,17.5,5,2.1,1,0.7,2.8,4.6,24.5,7,3,1.4,0.9,12.7,4.2,4.9,9.1,0.065,76,"1,928",341,773,44.10%,4,30,13.30%,229,293,78.20%,915,262,107,144,25.4,12,3.4,1.4,0.9,0.3,1.9,3.6,17.1,4.9,2,1.3,0.4,2.7,5.1,22.9,6.6,2.7,1.8,0.6,3.6,6.9,11.5,0.5,1.6,2.1,0.052,24,58,No,0,0,0,0,0,0,118,"3,348",646,"1,265",51.10%,82,217,37.80%,426,569,74.90%,"1,800",705,206,103,79,282,355,4,28.4,5.5,10.7,15.3,6,1.7,0.9,0.7,2.4,3
1999,19,"Lewis, Quincy",Minnesota,Utah Jazz,SG,79,215,159,"1,853",39.70%,37,111,33.30%,71.00%,4,11.7,3.6,1.3,0.6,0.4,0.2,0.6,11,4.1,1.9,1.1,0.7,1.9,6.5,16.4,6.1,2.8,1.7,1,6.7,-0.9,1.7,0.8,0.02,74,896,111,298,37.20%,23,63,36.50%,38,52,73.10%,283,113,40,46,12.1,3.8,1.5,0.5,0.3,0.2,0.6,2.1,11.4,4.5,1.6,1,0.6,1.8,6.3,16.9,6.8,2.4,1.4,0.9,2.7,9.4,6.6,-0.5,0.9,0.3,0.018,55,27,No,0,0,0,0,0,0,127,,609,"1,323",46.00%,127,311,40.80%,269,372,72.30%,"1,614",502,190,129,77,,,4,,4.8,10.4,12.7,4,1.5,1,0.6,,
1990,20,"Glass, Gerald",Mississippi,Minnesota Timberwolves,SF,77,221,201,"3,347",43.30%,26,110,23.60%,64.30%,4,16.7,7.7,2.5,1.5,0.6,0.3,0.9,16.7,5.5,3.2,1.4,0.6,1.9,3.9,23.7,7.8,4.5,2,0.9,13.3,-0.2,2,1.8,0.025,51,606,149,340,43.80%,2,17,11.80%,52,76,68.40%,352,102,42,41,11.9,6.9,2,0.8,0.5,0.2,0.8,1.5,20.9,6.1,2.5,1.7,0.5,2.4,4.5,30.2,8.8,3.6,2.4,0.8,3.5,6.5,15.9,0.1,0.4,0.5,0.036,29,53,No,0,0,0,0,0,0,60,"2,178",610,"1,193",51.10%,87,231,37.70%,257,349,73.60%,"1,564",484,57,159,59,181,196,2,36.3,10.2,19.9,26.1,8.1,1.9,2.7,1,3,3.3
1996,10,"Dampier, Erick",Mississippi St.,Indiana Pacers,C,83,265,987,"24,003",49.80%,2,16,12.50%,62.60%,16,24.3,7.4,7.1,0.8,0.3,1.4,1.5,11,10.5,1.2,0.5,2.1,2.2,4.3,16,15.4,1.8,0.7,3.1,14.3,23.2,29.5,52.7,0.105,72,"1,052",131,336,39.00%,1,1,100.00%,107,168,63.70%,370,294,43,84,14.6,5.1,4.1,0.6,0.3,1,1.2,2.1,12.7,10.1,1.5,0.7,2.5,2.9,5.2,19,15.1,2.2,1,3.7,4.3,7.8,11.8,-1,1.9,0.9,0.04,39,43,No,0,0,1,0,0,1,93,"2,643",481,819,58.70%,,,,269,475,56.60%,"1,231",859,128,58,249,243,267,3,28.4,5.2,8.8,13.2,9.2,1.4,0.6,2.7,2.6,2.9
1996,21,"Jones, Dontae'",Mississippi St.,New York Knicks,SF,80,220,15,91,33.30%,6,23,26.10%,,1,6.1,2.9,0.6,0.3,0.1,0.2,0.7,17.4,3.6,2,0.8,1.2,4.4,4.7,24.9,5.1,2.8,1.1,1.7,3.8,-0.4,0,-0.3,-0.175,15,91,19,57,33.30%,6,23,26.10%,0,0,,44,9,5,11,6.1,2.9,0.6,0.3,0.1,0.2,0.7,0.8,17.4,3.6,2,0.8,1.2,4.4,4.7,24.9,5.1,2.8,1.1,1.7,6.2,6.8,3.8,-0.4,0,-0.3,-0.175,36,46,No,0,0,0,0,0,0,33,"1,007",198,418,47.40%,24,81,29.60%,64,86,74.40%,484,225,63,37,31,74,93,1,30.5,6,12.7,14.7,6.8,1.9,1.1,0.9,2.2,2.8
1991,6,"Smith, Doug",Missouri,Dallas Mavericks,PF,82,220,296,"5,833",42.50%,3,36,8.30%,77.30%,5,19.7,8,4.2,1.4,0.8,0.5,1.2,14.5,7.6,2.5,1.4,0.9,2.2,6,20.2,10.6,3.4,1.9,1.3,11.7,-1.8,4.8,3,0.024,76,"1,707",291,702,41.50%,0,11,0.00%,89,121,73.60%,671,391,129,97,22.5,8.8,5.1,1.7,0.8,0.4,1.3,3.4,14.2,8.2,2.7,1.3,0.7,2,5.5,20,11.6,3.8,1.8,1,2.9,7.7,11.9,-0.8,1.6,0.8,0.023,22,60,No,0,0,0,0,0,0,128,"3,760",897,"1,758",51.00%,,,,386,517,74.70%,"2,184","1,053",322,178,129,335,422,4,29.4,7,13.7,17.1,8.2,2.5,1.4,1,2.6,3.3
2000,10,"Dooling, Keyon",Missouri,Orlando Magic,PG,75,196,728,"14,134",41.60%,446,"1,277",34.90%,79.90%,13,19.4,7,1.3,2.2,0.6,0.1,1.1,12.9,2.4,4.1,1.2,0.2,2,3.1,19,3.6,6,1.7,0.3,11.5,8.7,9.8,18.5,0.063,76,"1,237",148,362,40.90%,28,80,35.00%,125,179,69.80%,449,89,177,94,16.3,5.9,1.2,2.3,0.5,0.1,1.2,1.4,13.1,2.6,5.2,1.2,0.3,2.7,3.1,19.4,3.9,7.7,1.8,0.5,4.1,4.6,12.6,0.8,0.7,1.4,0.056,31,51,No,0,0,0,0,0,0,59,"1,659",223,543,41.10%,67,198,33.80%,203,277,73.30%,716,142,198,76,29,134,103,2,28.1,3.8,9.2,12.1,2.4,3.4,1.3,0.5,2.3,1.7
1988,16,"Chievous, Derrick",Missouri,Houston Rockets,SF,79,195,154,"2,240",44.30%,8,33,24.20%,75.50%,3,14.5,7.1,2.4,0.7,0.5,0.1,1.2,17.5,5.9,1.8,1.2,0.3,3,4,23,7.7,2.3,1.6,0.4,11.8,0.2,2.5,2.7,0.057,81,"1,539",277,634,43.70%,5,24,20.80%,191,244,78.30%,750,256,77,136,19,9.3,3.2,1,0.6,0.1,1.7,2,17.5,6,1.8,1.1,0.3,3.2,3.8,23,7.8,2.4,1.5,0.3,4.2,4.9,11.6,0,1.6,1.6,0.05,45,37,No,0,0,0,0,0,0,130,"4,268",893,"1,710",52.20%,,,,764,963,79.30%,"2,580",979,207,152,14,308,300,4,32.8,6.9,13.2,19.8,7.5,1.6,1.2,0.1,2.4,2.3
2005,27,"Kleiza, Linas",Missouri,Portland Trail Blazers,SF,80,245,409,"8,185",43.50%,387,"1,154",33.50%,76.30%,7,20,8.7,3.6,0.8,0.4,0.2,1,15.7,6.5,1.4,0.7,0.3,1.8,3.9,22,9.1,2,1,0.5,12.4,7.4,6.3,13.6,0.08,61,519,77,173,44.50%,2,13,15.40%,57,81,70.40%,213,116,15,16,8.5,3.5,1.9,0.2,0.2,0.2,0.3,1.4,14.8,8,1,0.7,0.9,1.1,6,21,11.4,1.5,1,1.3,1.6,8.6,13.2,0.6,0.6,1.2,0.111,44,38,No,0,0,0,0,0,0,49,"1,408",229,555,41.30%,39,136,28.70%,210,297,70.70%,707,385,66,27,14,,,2,28.7,4.7,11.3,14.4,7.9,1.3,0.6,0.3,,
1992,15,"Peeler, Anthony",Missouri,Los Angeles Lakers,SG,76,208,827,"20,464",42.70%,940,"2,445",38.40%,79.90%,13,24.7,9.7,2.6,2.4,0.9,0.2,1.2,14.1,3.8,3.4,1.4,0.2,1.8,2.9,20.4,5.4,5,2,0.4,12.9,17.7,13,30.7,0.072,77,"1,656",297,634,46.80%,46,118,39.00%,162,206,78.60%,802,179,166,123,21.5,10.4,2.3,2.2,0.8,0.2,1.6,2.5,17.4,3.9,3.6,1.3,0.3,2.7,4.2,24.2,5.4,5,1.8,0.4,3.7,5.8,13.9,1.7,1,2.7,0.078,39,43,No,0,0,0,0,0,0,117,"3,583",666,"1,428",46.60%,116,295,39.30%,522,670,77.90%,"1,970",593,497,196,36,360,278,4,30.6,5.7,12.2,16.8,5.1,4.2,1.7,0.3,3.1,2.4
2002,20,"Rush, Kareem",Missouri,Toronto Raptors,SG,78,215,346,"5,956",40.00%,288,805,35.80%,70.30%,7,17.2,6.4,1.7,1,0.4,0.2,0.9,13.4,3.5,2.1,0.9,0.4,1.8,2.8,19,4.9,3,1.3,0.6,9.2,-2,3.6,1.7,0.013,76,872,96,244,39.30%,19,68,27.90%,16,23,69.60%,227,94,68,63,11.5,3,1.2,0.9,0.1,0.1,0.8,0.9,9.4,3.9,2.8,0.4,0.5,2.6,2.9,13.5,5.6,4,0.6,0.7,3.7,4.2,5.8,-0.9,0.3,-0.6,-0.033,50,32,No,0,0,0,0,0,0,84,"2,536",550,"1,235",44.50%,226,536,42.20%,258,332,77.70%,"1,584",456,174,102,47,233,194,3,30.2,6.5,14.7,18.9,5.4,2.1,1.2,0.6,2.8,2.3
1989,22,"Irvin, Byron",Missouri,Portland Trail Blazers,SG,77,190,87,849,47.10%,7,20,35.00%,72.20%,3,9.8,5.2,1.4,0.8,0.5,0,0.7,19.1,5.2,3.1,1.9,0.1,2.5,3.3,25.4,6.9,4.1,2.5,0.2,16,1.1,1,2.1,0.121,50,488,96,203,47.30%,5,14,35.70%,61,91,67.00%,258,74,47,39,9.8,5.2,1.5,0.9,0.6,0,0.8,0.8,19,5.5,3.5,2.1,0.1,2.9,3,24.8,7.1,4.5,2.7,0.1,3.7,3.8,15.6,0.5,0.7,1.2,0.12,59,23,No,0,0,0,0,0,0,66,"1,971",359,684,52.50%,75,204,36.80%,303,383,79.10%,"1,096",272,194,96,14,130,136,2,29.9,5.4,10.4,16.6,4.1,2.9,1.5,0.2,2,2.1
1994,19,"Dumas, Tony",Missouri - Kansas City,Dallas Mavericks,SG,78,190,156,"2,222",40.40%,102,312,32.70%,60.90%,4,14.2,7.3,1.3,1.2,0.4,0.1,0.9,18.5,3.2,3,1.1,0.3,2.4,4.1,26.1,4.5,4.3,1.5,0.4,12,0.5,0.7,1.3,0.027,58,613,96,250,38.40%,22,73,30.10%,50,77,64.90%,264,62,57,50,10.6,4.6,1.1,1,0.2,0.1,0.9,1.3,15.5,3.6,3.3,0.8,0.2,2.9,4.6,21.8,5.1,4.7,1.1,0.3,4.1,6.4,8.8,-0.2,0.2,0,0,36,46,No,0,0,0,0,0,0,112,"4,002",844,"1,770",47.70%,177,478,37.00%,597,789,75.30%,"2,459",576,344,142,49,365,298,4,35.7,7.5,15.8,22,5.1,3.1,1.3,0.4,3.3,2.7
1987,1,"Robinson, David",Navy,San Antonio Spurs,C,85,235,987,"34,271",51.80%,25,100,25.00%,73.60%,14,34.7,21.1,10.6,2.5,1.4,3,2.4,21.8,11,2.6,1.5,3.1,2.5,3,31.3,15.8,3.7,2.1,4.4,26.2,98.5,80.1,178.7,0.25,82,"3,002",690,"1,300",53.10%,0,2,0.00%,613,837,73.20%,"1,993",983,164,257,36.6,24.3,12,2,1.7,3.9,3.1,3.2,23.9,11.8,2,1.7,3.8,3.1,3.1,32.4,16,2.7,2.2,5.2,4.2,4.2,26.2,7.9,7.2,15.1,0.241,56,26,Yes,10,7,9,0,1,11,127,"3,741","1,032","1,683",61.30%,,,,604,964,62.70%,"2,669","1,314",84,158,516,261,350,4,29.5,8.1,13.3,21,10.3,0.7,1.2,4.1,2.1,2.8
1991,14,"King, Rich",Nebraska,Seattle SuperSonics,C,86,260,72,309,39.30%,0,2,0.00%,66.20%,4,4.3,1.9,1,0.3,0.1,0.1,0.4,15.7,8.6,2.4,0.6,0.8,3.3,7.2,22,12.1,3.4,0.8,1.1,10.2,-0.1,0.3,0.2,0.036,40,213,27,71,38.00%,0,1,0.00%,34,45,75.60%,88,49,12,18,5.3,2.2,1.2,0.3,0.1,0.1,0.5,1.1,14.9,8.3,2,0.7,0.8,3,7.1,20.8,11.6,2.8,0.9,1.2,4.3,9.9,10.1,0,0.2,0.2,0.046,47,35,No,0,0,0,0,0,0,124,"2,928",564,"1,001",56.30%,,,,345,510,67.60%,"1,475",761,223,66,183,273,359,4,23.6,4.5,8.1,11.9,6.1,1.8,0.5,1.5,2.2,2.9
1998,23,"Lue, Tyronn",Nebraska,Denver Nuggets,PG,72,175,554,"12,564",43.70%,460,"1,175",39.10%,82.90%,11,22.7,8.5,1.7,3.1,0.5,0,1.2,13.5,2.7,4.9,0.8,0,1.9,3,20,4,7.3,1.2,0,13.2,17.2,2.5,19.7,0.075,15,188,28,65,43.10%,7,16,43.80%,12,21,57.10%,75,6,25,11,12.5,5,0.4,1.7,0.3,0,0.7,1.9,14.4,1.1,4.8,1,0,2.1,5.4,20.9,1.7,7,1.4,0,3.1,7.8,11.2,0.2,0,0.2,0.062,31,19,No,0,0,0,0,0,0,99,,560,"1,255",44.60%,145,407,35.60%,312,396,78.80%,"1,577",336,432,154,5,,,3,,5.7,12.7,15.9,3.4,4.4,1.6,0.1,,
1994,15,"Piatkowski, Eric",Nebraska,Indiana Pacers,SG,79,215,789,"14,613",43.40%,865,"2,168",39.90%,83.90%,14,18.5,7.5,2.2,1,0.5,0.1,0.8,14.6,4.2,1.9,1,0.3,1.5,2.8,21.2,6.2,2.8,1.4,0.4,14,25.5,5.5,31,0.102,81,"1,208",201,456,44.10%,74,198,37.40%,90,115,78.30%,566,133,77,63,14.9,7,1.6,1,0.5,0.2,0.8,1.9,16.9,4,2.3,1.1,0.4,1.9,4.5,23.8,5.6,3.2,1.6,0.6,2.7,6.3,13.9,1.6,0.4,2,0.079,17,65,No,0,0,0,0,0,0,123,"3,418",676,"1,436",47.10%,202,564,35.80%,380,489,77.70%,"1,934",669,322,122,64,261,259,4,27.8,5.5,11.7,15.7,5.4,2.6,1,0.5,2.1,2.1
2004,16,"Snyder, Kirk",Nevada,Utah Jazz,SG,78,225,211,"3,540",43.80%,92,281,32.70%,69.90%,4,16.8,6.3,2.3,1.1,0.4,0.3,1,13.6,5,2.5,0.9,0.7,2.1,3.3,20.2,7.4,3.6,1.3,1,12.4,1.8,2.7,4.5,0.061,68,906,122,328,37.20%,30,85,35.30%,64,96,66.70%,338,121,36,58,13.3,5,1.8,0.5,0.4,0.3,0.9,1.7,13.4,4.8,1.4,1,0.8,2.3,4.6,20.3,7.3,2.2,1.6,1.1,3.5,7,8.6,-0.7,0.4,-0.2,-0.012,26,56,No,0,0,0,0,0,0,84,"2,586",477,"1,120",42.60%,106,342,31.00%,344,508,67.70%,"1,404",537,224,76,63,,,3,30.8,5.7,13.3,16.7,6.4,2.7,0.9,0.8,,
1991,7,"Longley, Luc",New Mexico,Minnesota Timberwolves,C,86,265,567,"12,006",46.20%,0,5,0.00%,76.00%,10,21.2,7.2,4.9,1.5,0.5,1,1.7,12.3,8.4,2.5,0.8,1.6,2.8,5.2,17.8,12.2,3.6,1.2,2.4,11.8,-0.4,17.9,17.5,0.07,66,991,114,249,45.80%,0,0,,53,80,66.30%,281,257,53,83,15,4.3,3.9,0.8,0.5,1,1.3,2.4,10.2,9.3,1.9,1.3,2.3,3,5.7,14.3,13.1,2.7,1.8,3.3,4.2,8,10.1,-0.9,1.1,0.2,0.009,15,67,No,0,0,0,0,0,0,132,"3,649",696,"1,187",58.60%,,,,377,513,73.50%,"1,769",922,317,92,336,343,329,4,27.6,5.3,9,13.4,7,2.4,0.7,2.5,2.6,2.5
1999,22,"Thomas, Kenny",New Mexico,Houston Rockets,PF,79,261,632,"17,306",46.50%,59,242,24.40%,69.90%,11,27.4,9.3,6.9,1.5,0.8,0.4,1.7,12.2,9,2,1.1,0.6,2.2,3.3,17.8,13.2,3,1.6,0.8,13.9,12.3,18.9,31.2,0.086,72,"1,797",212,531,39.90%,32,122,26.20%,138,209,66.00%,594,437,113,112,25,8.3,6.1,1.6,0.8,0.3,1.6,2.3,11.9,8.8,2.3,1.1,0.4,2.2,3.3,16.8,12.4,3.2,1.5,0.6,3.2,4.7,12,0.6,1.6,2.2,0.058,34,48,No,0,0,1,0,0,0,123,,666,"1,240",53.70%,65,184,35.30%,534,722,74.00%,"1,931","1,032",262,112,239,,,4,,5.4,10.1,15.7,8.4,2.1,0.9,1.9,,
